name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Ismaila Sarr,MID,Watford,-0.2,0,0,-1,0,1.2,399,250,1,0,4.1,1.6,2022-02-12T15:00:00Z,45,4,0,0,0,0,25,0,252748,2,0,38.0,1,-428,2037,2465,57,True,0,25,Ismaila Sarr,399,25,57,0,,,,,,2.0,0,0.3333333333333333,0.2,3
Rasmus Kristensen,DEF,Leeds,0.0,0,0,0,0,0.0,244,225,0,0,0.0,0.0,2023-02-12T14:00:00Z,0,14,0,0,0,0,23,0,40610,2,0,0.0,0,-1438,316,1754,48,True,0,23,Rasmus Kristensen,244,23,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Anthony Martial,FWD,Man Utd,5.2,0,0,2,0,3.9,303,154,0,0,1.4,1.4,2020-12-29T20:00:00Z,26,20,0,0,0,0,16,0,320948,0,1,9.0,1,13404,28539,15135,87,True,0,16,Anthony Martial,303,16,87,0,,,,,,3.4615384615384617,0,0.6666666666666666,0.8,4
Willy Boly,DEF,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,49986,0,0,0.0,0,0,0,0,40,True,0,0,,514,1,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
William Saliba,DEF,Arsenal,0.0,0,0,0,0,0.0,27,199,0,0,0.0,0.0,2021-01-30T17:30:00Z,0,13,0,0,0,0,21,0,42698,0,0,0.0,0,-1009,0,1009,40,True,0,21,William Saliba,27,21,40,0,,,,,,0.0,0,2.0,1.4,2
Callum Marshall,FWD,19,0.0,0,0,2,0,0.1,0,0,0,0,0.0,0.0,,29,5,0,0,0,0,0,0,87261,0,0,0.0,1,1324,7524,6200,44,True,0,0,,626,8,0,2024-25,0.0,0.0,0.0,0.59,0.0,3.103448275862069,0,0.6666666666666666,0.4,4
Jan Paul van Hecke,DEF,6,0.0,0,0,12,0,1.8,0,0,0,0,4.0,34.6,,90,7,0,0,0,0,0,0,99525,0,0,4.0,3,-6421,3683,10104,44,False,0,0,,151,6,0,2024-25,0.03,0.06,0.03,1.81,0.0,3.0,0,2.333333333333333,1.8,2
Levi Samuels Colwill,DEF,7,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,20453,0,0,0.0,0,-6266,131,6397,49,True,0,0,,227,3,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Luke Chambers,DEF,Liverpool,1.0,0,0,0,0,0.0,563,174,0,0,0.0,0.0,2022-12-30T20:00:00Z,0,10,0,0,0,0,18,0,11112,1,2,0.0,0,14,224,210,40,True,0,18,Luke Chambers,563,18,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Ismeal Kabia,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,30300,0,0,0.0,0,-3703,2247,5950,45,False,0,0,,28,3,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Andy Lonergan,GK,Everton,-1.0,0,0,0,0,0.0,571,115,0,0,0.0,0.0,2021-11-21T14:00:00Z,0,12,0,0,0,0,12,0,5230,0,3,0.0,0,-119,92,211,40,False,0,12,Andy Lonergan,571,12,40,0,,,,,,0.0,0,0.0,0.0,1
Michael Verrips,GK,Sheffield Utd,0.0,0,0,0,0,0.0,580,238,0,0,0.0,0.0,2021-02-15T18:00:00Z,0,19,0,0,0,0,24,0,23450,0,3,0.0,0,-1763,0,1763,40,False,0,24,Michael Verrips,580,24,40,0,,,,,,0.0,0,0.0,0.0,1
Naouirou Ahamada,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,4831,0,0,0.0,0,-79,0,79,43,True,0,0,,275,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Ken Sema,MID,Watford,0.0,0,0,0,0,0.0,391,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,0,9,0,0,0,0,13,0,2372,2,4,0.0,0,-106,12,118,52,False,0,13,Ken Sema,391,13,52,0,,,,,,0.0,0,0.0,0.2,3
Tomáš Souček,MID,19,0.0,0,0,9,0,2.2,0,0,0,0,2.5,19.0,,82,14,0,0,0,0,0,0,35479,0,0,4.0,2,-659,1318,1977,57,False,0,0,,613,14,0,2024-25,0.01,0.01,0.0,1.18,0.0,2.1951219512195124,0,1.3333333333333333,4.4,3
Đorđe Petrović,GK,4,0.0,0,0,26,1,0.0,0,0,0,0,1.8,18.2,,90,5,0,0,0,0,0,0,621696,0,0,0.0,6,11390,22230,10840,45,True,0,0,,67,29,0,2024-25,0.0,0.0,0.0,0.4,0.0,6.0,0,6.0,4.8,1
Ben Greenwood,DEF,Bournemouth,-1.0,0,0,0,0,0.0,619,106,0,0,0.0,0.0,2023-11-04T15:00:00Z,0,13,0,0,0,0,11,0,17777,1,6,0.0,0,-159,657,816,40,False,0,11,Ben Greenwood,619,11,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Michael Verrips,GK,Sheffield Utd,0.5,0,0,0,0,0.0,580,150,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,4,0,0,0,0,16,0,26314,0,1,0.0,0,572,1298,726,40,False,0,16,Michael Verrips,580,16,40,0,,,,,,0.0,0,0.0,0.0,1
Luis Díaz Marulanda,MID,12,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,5690,0,0,0.0,0,-9,0,9,80,True,0,0,,383,14,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Conor Townsend,DEF,West Brom,5.3,0,0,15,1,2.1,418,258,0,0,0.0,0.0,2021-02-27T15:00:00Z,90,3,0,0,0,0,26,0,7825,0,1,0.0,6,1167,1510,343,44,True,0,26,Conor Townsend,418,26,44,0,,,,,,6.0,0,4.666666666666667,3.2,2
Mika Biereth,FWD,Arsenal,0.5,0,0,0,0,0.0,694,349,0,0,0.0,0.0,2022-05-01T15:30:00Z,0,19,0,0,0,0,35,0,17217,2,1,0.0,0,618,2670,2052,45,False,0,35,Mika Biereth,694,35,45,0,,,,,,0.0,0,0.0,0.0,4
Jorrel Hato,DEF,7,0.0,0,0,-1,0,20.8,0,0,0,0,3.4,10.8,,45,11,0,0,0,0,0,0,21563,0,0,2.0,0,-37,364,401,46,True,0,0,,672,26,0,2024-25,0.21,0.21,0.0,1.43,0.0,0.0,0,0.3333333333333333,0.6,2
Bruno Miguel Borges Fernandes,MID,Man Utd,5.8,2,3,54,1,65.2,302,213,0,1,22.4,89.4,2021-02-02T20:15:00Z,90,16,0,0,0,0,22,0,4465306,0,9,69.0,17,16203,93203,77000,114,True,0,22,Bruno Miguel Borges Fernandes,302,22,114,0,,,,,,17.0,3,7.0,4.6,3
Jérémy Doku,MID,Man City,8.7,0,0,1,0,2.1,678,115,2,0,4.7,8.0,2023-11-12T16:30:00Z,58,7,0,0,0,0,12,0,718927,4,4,37.0,0,546947,561176,14229,66,False,1,12,Jérémy Doku,678,12,66,0,0.07,0.18,0.11,0.94,1.0,0.0,0,7.666666666666667,6.0,3
Patrick Roberts,MID,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,1668,0,0,0.0,0,-12,0,12,54,False,0,0,,545,14,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
David Raya Martin,GK,Brentford,6.5,0,0,26,1,0.0,80,13,0,0,1.6,16.4,2021-08-21T14:00:00Z,90,7,0,0,0,0,2,2,299591,0,0,0.0,6,88761,106397,17636,45,False,0,2,David Raya Martin,80,2,45,0,,,,,,6.0,0,2.6666666666666665,4.0,1
Emile Smith Rowe,MID,Arsenal,4.0,2,0,32,1,23.9,23,168,0,0,7.6,25.6,2021-01-02T20:00:00Z,76,18,0,0,0,0,17,0,36415,4,0,26.0,9,11153,14188,3035,44,False,0,17,Emile Smith Rowe,23,17,44,0,,,,,,10.657894736842104,2,3.0,2.4,3
Nicolás Otamendi,DEF,Man City,0.0,0,0,0,0,0.0,269,33,0,0,0.0,0.0,2020-10-03T16:30:00Z,0,10,0,0,0,0,4,0,29259,1,1,0.0,0,-13790,69,13859,49,False,0,4,Nicolás Otamendi,269,4,49,0,,,,,,0.0,0,0.0,0.0,2
Charles Sagoe,MID,Arsenal,0.0,0,0,0,0,0.0,735,242,0,0,0.0,0.0,2024-02-17T15:00:00Z,0,6,0,0,0,0,25,0,402,5,0,0.0,0,-32,0,32,45,False,0,25,Charles Sagoe,735,25,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Ola Aina,DEF,16,0.0,0,1,32,1,32.8,0,0,0,0,6.0,20.0,,90,20,0,0,0,0,0,0,303169,0,0,7.0,7,5441,11058,5617,47,True,0,0,,507,26,0,2024-25,0.17,0.25,0.08,0.42,0.0,7.0,0,3.333333333333333,5.2,2
Fábio Ferreira Vieira,MID,Arsenal,0.0,0,0,0,0,0.0,25,351,0,0,0.0,0.0,2023-05-14T15:30:00Z,0,5,0,0,0,0,36,0,15347,3,0,0.0,0,-46,39,85,56,True,0,36,Fábio Ferreira Vieira,25,36,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3
Jesurun Rak-Sakyi,MID,Crystal Palace,0.0,0,0,0,0,0.0,541,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,0,2,0,0,0,0,13,0,1912,2,1,0.0,0,38,138,100,45,True,0,13,Jesurun Rak-Sakyi,541,13,45,0,,,,,,0.0,0,0.0,0.0,3
Will Norris,GK,Burnley,1.5,0,0,0,0,0.0,583,48,0,0,0.0,0.0,2020-10-19T16:30:00Z,0,18,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,40,False,0,5,Will Norris,583,5,40,0,,,,,,0.0,0,0.0,0.0,1
Roberto Firmino,FWD,Liverpool,5.5,0,3,37,0,5.6,249,54,1,1,10.3,36.0,2020-10-24T19:00:00Z,82,15,0,0,0,0,6,0,190454,1,2,61.0,9,-13487,11983,25470,93,True,0,6,Roberto Firmino,249,6,93,0,,,,,,9.878048780487806,1,6.0,8.4,4
Lewis Miley,MID,Newcastle,0.0,0,0,0,0,0.0,635,29,0,0,0.0,0.0,2023-08-27T15:30:00Z,0,11,0,0,0,0,3,0,2276,2,1,0.0,0,-228,133,361,45,True,0,3,Lewis Miley,635,3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Emiliano Martínez Romero,GK,Aston Villa,12.0,0,3,34,1,0.0,31,284,0,0,5.6,56.0,2023-04-01T16:30:00Z,90,6,0,0,0,0,29,7,592011,2,0,0.0,11,42417,58296,15879,49,False,0,29,Emiliano Martínez Romero,31,29,49,0,0.01,0.0,0.0,2.09,1.0,11.0,0,6.0,4.4,1
Francisco Evanilson de Lima Barbosa,FWD,4,0.0,0,0,5,0,12.8,0,0,0,0,2.2,0.8,,90,11,0,0,0,0,0,0,422010,0,0,8.0,2,54275,118364,64089,70,False,0,0,,97,6,0,2024-25,0.12,0.14,0.02,1.84,0.0,2.0,0,3.0,3.8,4
Matty James,MID,Leicester,0.0,0,0,0,0,0.0,222,308,0,0,0.0,0.0,2021-04-11T13:05:00Z,0,19,0,0,0,0,31,0,17535,2,3,0.0,0,-75,0,75,43,False,0,31,Matty James,222,31,43,0,,,,,,0.0,0,0.0,0.0,3
Bafodé Diakité,DEF,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,39287,0,0,0.0,0,-1073,203,1276,43,True,0,0,,685,23,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,0.4,2
Kai Havertz,FWD,1,0.0,0,0,4,0,0.8,0,0,0,0,0.6,2.8,,30,14,0,0,0,0,0,0,117967,0,0,2.0,1,0,0,0,75,False,0,0,,30,1,0,2024-25,0.01,0.01,0.0,0.82,0.0,3.0,0,1.0,1.0,4
Jean-Clair Todibo,DEF,19,0.0,0,0,5,0,0.3,0,0,0,0,2.3,22.6,,90,16,0,0,0,0,0,0,12929,0,0,0.0,2,-591,16,607,43,True,0,0,,609,21,0,2024-25,0.01,0.01,0.0,1.38,0.0,2.0,0,1.0,1.0,2
Nathan Patterson,DEF,9,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,2015,0,0,0.0,0,25,135,110,44,False,0,0,,296,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Bashir Humphreys,DEF,Chelsea,0.0,0,0,0,0,0.0,671,150,0,0,0.0,0.0,2023-12-06T20:15:00Z,0,14,0,0,0,0,15,0,961,1,2,0.0,0,-6,0,6,40,False,0,15,Bashir Humphreys,671,15,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Fin Stevens,DEF,Brentford,0.0,0,0,0,0,0.0,540,179,0,0,0.0,0.0,2022-12-30T19:45:00Z,0,19,0,0,0,0,18,0,15236,2,0,0.0,0,-190,0,190,40,False,0,18,Fin Stevens,540,18,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Luke Plange,FWD,Crystal Palace,0.0,0,0,0,0,0.0,496,135,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,17,0,0,0,0,14,0,34280,0,1,0.0,0,-1384,0,1384,45,True,0,14,Luke Plange,496,14,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Max Thompson,FWD,Burnley,0.0,0,0,0,0,0.0,591,300,0,0,0.0,0.0,2021-04-11T11:00:00Z,0,14,0,0,0,0,31,0,9860,2,1,0.0,0,-50,240,290,45,True,0,31,Max Thompson,591,31,45,0,,,,,,0.0,0,0.0,0.0,4
Marcus Bettinelli,GK,Fulham,0.0,0,0,0,0,0.0,183,207,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,18,0,0,0,0,21,0,2081,2,2,0.0,0,-24,0,24,43,False,0,21,Marcus Bettinelli,183,21,43,0,,,,,,0.0,0,0.0,0.0,1
Ângelo Gabriel Borges Damaceno,MID,Chelsea,0.0,0,0,0,0,0.0,589,64,0,0,0.0,0.0,2023-10-02T19:00:00Z,0,10,0,0,0,0,7,0,356,2,0,0.0,0,-15,0,15,50,False,0,7,Ângelo Gabriel Borges Damaceno,589,7,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Mohammed Salisu,DEF,Southampton,-0.2,0,0,0,0,0.0,479,17,0,0,0.0,0.0,2020-09-20T11:00:00Z,0,17,0,0,0,0,2,0,18707,5,2,0.0,0,-4712,336,5048,45,True,0,2,Mohammed Salisu,479,2,45,0,,,,,,0.0,0,-0.3333333333333333,-0.25,2
Saša Lukić,MID,10,0.0,0,0,6,0,29.3,0,0,0,0,4.0,1.4,,85,5,0,0,0,0,0,0,10324,0,0,9.0,1,1217,2011,794,50,True,0,0,,332,5,0,2024-25,0.25,0.34,0.09,0.55,0.0,1.0588235294117647,0,2.6666666666666665,2.6,3
Mario Lemina,MID,Fulham,0.0,0,0,-1,0,0.8,493,94,1,0,0.2,1.2,2020-11-30T17:30:00Z,13,9,0,0,0,0,10,0,27337,2,1,0.0,1,-908,341,1249,45,False,0,10,Mario Lemina,493,10,45,0,,,,,,6.923076923076923,0,1.0,0.4,3
Boubacar Traoré,MID,Wolves,0.0,0,0,2,0,0.3,574,70,0,0,0.4,3.2,2023-09-30T14:00:00Z,23,13,0,0,0,0,7,0,47704,1,2,0.0,1,601,4805,4204,44,True,0,7,Boubacar Traoré,574,7,44,0,0.0,0.0,0.0,0.14,0.0,3.9130434782608696,0,1.0,0.8,3
Nayef Aguerd,DEF,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,5521,0,0,0.0,0,-46,0,46,44,True,0,0,,607,18,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Alfie Whiteman,GK,Spurs,0.0,0,0,0,0,0.0,521,348,0,0,0.0,0.0,2024-04-28T13:00:00Z,0,1,0,0,0,0,35,0,20185,3,2,0.0,0,-110,117,227,39,True,0,35,Alfie Whiteman,521,35,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Jorge Luiz Frello Filho,MID,Chelsea,1.2,0,0,0,0,0.0,105,85,0,0,0.0,0.0,2020-11-21T12:30:00Z,0,14,0,0,0,0,9,0,759988,2,0,0.0,0,-155701,31366,187067,52,False,0,9,Jorge Luiz Frello Filho,105,9,52,0,,,,,,0.0,0,0.6666666666666666,0.8,3
Chadi Riad Dnanou,DEF,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,16,0,0,0,0,0,0,940,0,0,0.0,0,-54,80,134,40,True,0,0,,262,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Josh Benson,MID,Burnley,-1.0,0,0,0,0,0.0,535,201,0,0,0.0,0.0,2021-01-31T12:00:00Z,0,5,0,0,0,0,21,0,1942,0,2,0.0,0,-162,18,180,45,False,0,21,Josh Benson,535,21,45,0,,,,,,0.0,0,0.0,0.0,3
Keane Lewis-Potter,DEF,5,0.0,0,0,21,1,0.3,0,0,0,0,0.9,8.8,,71,17,0,0,0,0,0,0,51206,0,0,0.0,6,2073,5745,3672,50,False,0,0,,107,3,0,2024-25,0.0,0.0,0.0,0.48,0.0,7.605633802816902,0,4.333333333333333,4.333333333333333,2
Garang Kuol,MID,15,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,7417,0,0,0.0,0,-614,374,988,45,True,0,0,,496,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Hákon Rafn Valdimarsson,GK,5,0.0,0,0,1,0,0.0,0,0,0,0,1.3,13.0,,90,3,0,0,0,0,0,0,78176,0,0,0.0,1,-418,170,588,39,False,0,0,,105,28,0,2024-25,0.0,0.0,0.0,0.97,0.0,1.0,0,0.3333333333333333,0.2,1
Douglas Luiz Soares de Paulo,MID,Aston Villa,1.2,0,0,15,0,3.4,52,164,2,0,2.2,18.4,2021-01-01T20:00:00Z,90,13,0,0,0,0,17,0,17761,1,2,0.0,2,-198,647,845,49,False,0,17,Douglas Luiz Soares de Paulo,52,17,49,0,,,,,,2.0,0,3.333333333333333,2.8,3
Billy Blacker,FWD,Sheffield Utd,-0.5,0,0,0,0,0.0,822,323,0,0,0.0,0.0,2024-04-13T14:00:00Z,0,4,0,0,0,0,33,0,1155,0,2,0.0,0,96,195,99,45,False,0,33,Billy Blacker,822,33,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Michail Antonio,FWD,West Ham,1.5,0,0,1,0,0.8,458,179,0,0,2.3,0.0,2022-12-30T19:45:00Z,26,4,0,0,0,0,18,0,165798,2,0,24.0,1,4824,9689,4865,70,True,0,18,Michail Antonio,458,18,70,0,0.00252,0.10802,0.1055,0.7099,0.0,3.4615384615384617,0,1.0,1.2,4
Elijah Adebayo,FWD,Luton,2.0,0,3,28,0,0.5,314,358,1,1,6.6,44.2,2024-05-03T19:00:00Z,79,9,0,0,0,0,36,0,95606,1,1,21.0,9,-489,1647,2136,48,True,0,36,Elijah Adebayo,314,36,48,0,0.0,0.33,0.33,1.43,1.0,10.253164556962023,1,3.333333333333333,2.0,4
Mark Noble,MID,West Ham,0.8,0,0,3,0,0.6,427,288,1,0,0.1,0.0,2021-03-21T15:00:00Z,16,1,0,0,0,0,29,0,26862,3,3,0.0,1,-43,159,202,45,True,0,29,Mark Noble,427,29,45,0,,,,,,5.625,0,1.3333333333333333,0.8,3
Bart Verbruggen,GK,Brighton,4.2,0,1,23,0,0.0,152,295,2,0,5.0,49.6,2024-03-31T13:00:00Z,90,11,0,0,0,0,30,6,43076,1,2,0.0,4,37,1267,1230,44,False,0,30,Bart Verbruggen,152,30,44,0,0.0,0.0,0.0,2.79,1.0,4.0,0,4.666666666666667,4.2,1
Nayef Aguerd,DEF,West Ham,0.0,0,0,2,0,0.1,472,187,2,0,0.6,5.8,2023-01-04T19:45:00Z,90,11,0,0,0,0,19,0,8179,2,2,0.0,0,303,587,284,48,False,1,19,Nayef Aguerd,472,19,48,0,0.00042,0.00042,0.0,1.4783,1.0,0.0,0,0.0,1.2,2
Luis Díaz Marulanda,MID,12,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,5530,0,0,0.0,0,-7,0,7,80,True,0,0,,383,28,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Noni Madueke,MID,Chelsea,1.2,0,0,0,0,0.0,208,9,0,0,0.0,0.0,2023-08-13T15:30:00Z,0,11,0,0,0,0,1,0,8173,1,1,0.0,0,0,0,0,55,True,0,1,Noni Madueke,208,1,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Altay Bayındır,GK,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,4,0,0,0,0,0,0,41538,0,0,0.0,0,-840,555,1395,48,True,0,0,,431,16,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Son Heung-min,MID,Spurs,2.5,0,0,8,1,11.8,428,219,0,0,2.5,4.2,2023-02-05T16:30:00Z,83,13,0,0,0,0,22,0,654390,0,1,9.0,3,-35500,7914,43414,116,True,0,22,Son Heung-min,428,22,116,0,0.05,0.07,0.03,0.7,1.0,3.253012048192771,0,2.6666666666666665,3.8,3
Leo Fuhr Hjelde,DEF,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,13,0,0,0,0,0,0,1179,0,0,0.0,0,29,83,54,40,True,0,0,,536,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Thomas Partey,MID,Arsenal,1.8,0,0,9,1,11.3,567,199,0,0,2.2,9.4,2021-01-30T17:30:00Z,90,13,0,0,0,0,21,0,23771,0,0,1.0,3,-1784,442,2226,49,True,0,21,Thomas Partey,567,21,49,0,,,,,,3.0,0,2.0,1.6,3
Callum Hudson-Odoi,MID,16,0.0,0,0,8,0,25.2,0,0,0,0,3.3,6.2,,90,10,0,0,0,0,0,0,118916,0,0,2.0,2,41847,44600,2753,57,False,0,0,,516,17,0,2024-25,0.04,0.05,0.01,1.5,0.0,2.0,0,7.333333333333333,4.8,3
Harvey Vale,MID,Chelsea,1.0,0,0,0,0,0.0,672,284,0,0,0.0,0.0,2022-03-13T14:00:00Z,0,14,0,0,0,0,29,0,329,0,1,0.0,0,24,48,24,45,True,0,29,Harvey Vale,672,29,45,0,,,,,,0.0,0,0.0,0.0,3
Ezgjan Alioski,DEF,Leeds,0.7,0,0,7,0,0.8,201,204,1,0,1.8,17.4,2021-01-31T14:00:00Z,90,9,0,0,0,0,21,0,201921,3,1,0.0,2,-28514,4380,32894,45,False,0,21,Ezgjan Alioski,201,21,45,0,,,,,,2.0,0,1.3333333333333333,3.4,2
Tomas Soucek,MID,West Ham,2.0,0,0,8,0,1.2,449,57,1,0,2.2,13.2,2020-10-24T11:30:00Z,90,12,0,0,0,0,6,0,207643,1,1,8.0,2,-21220,10919,32139,49,True,0,6,Tomas Soucek,449,6,49,0,,,,,,2.0,0,4.666666666666667,3.6,3
Marcel Sabitzer,MID,Man Utd,0.9,0,0,0,0,0.0,728,267,0,0,0.0,0.0,2023-03-12T14:00:00Z,0,17,0,0,0,0,27,0,5419,0,0,0.0,0,-1111,190,1301,47,True,0,27,Marcel Sabitzer,728,27,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.6,3
Saïd Benrahma,MID,West Ham,1.2,0,0,0,0,1.3,587,156,0,0,3.8,3.0,2020-12-29T18:00:00Z,30,16,0,0,0,0,16,0,20833,0,0,34.0,1,-4097,722,4819,60,False,0,16,Saïd Benrahma,587,16,60,0,,,,,,3.0,0,2.6666666666666665,1.8,3
Ederson Santana de Moraes,GK,Man City,10.3,0,0,16,0,0.0,278,254,1,0,1.6,16.4,2021-02-27T12:30:00Z,90,19,0,0,0,0,26,2,821250,1,2,0.0,2,64772,89619,24847,61,True,0,26,Ederson Santana de Moraes,278,26,61,0,,,,,,2.0,0,4.333333333333333,4.4,1
Jérémy Doku,MID,Man City,3.8,0,0,0,0,0.0,678,30,0,0,0.0,0.0,2023-08-27T13:00:00Z,0,17,0,0,0,0,3,0,1310,2,1,0.0,0,1076,1189,113,65,False,0,3,Jérémy Doku,678,3,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Martin Kelly,DEF,Crystal Palace,-1.0,0,0,0,0,0.0,135,332,0,0,0.0,0.0,2021-05-01T11:30:00Z,0,12,0,0,0,0,34,0,18959,2,0,0.0,0,3,112,109,41,True,0,34,Martin Kelly,135,34,41,0,,,,,,0.0,0,0.0,0.0,2
Wilfried Zaha,MID,Crystal Palace,2.8,0,0,14,1,25.3,141,162,0,0,8.3,13.0,2021-01-02T15:00:00Z,90,15,0,0,0,0,17,0,1718216,0,2,45.0,3,200889,259167,58278,74,True,0,17,Wilfried Zaha,141,17,74,0,,,,,,3.0,0,1.6666666666666667,4.8,3
Emmanuel Dennis,FWD,Watford,-0.2,0,0,5,0,5.5,450,80,4,0,0.7,1.6,2021-10-16T11:30:00Z,68,11,0,0,0,0,8,0,831870,5,0,0.0,2,-102564,37440,140004,52,True,0,8,Emmanuel Dennis,450,8,52,0,,,,,,2.647058823529412,0,1.0,0.8,4
Mathias Jensen,MID,5,0.0,0,0,1,0,0.2,0,0,0,0,0.0,0.0,,10,6,0,0,0,0,0,0,10172,0,0,0.0,1,-295,354,649,49,False,0,0,,126,12,0,2024-25,0.0,0.0,0.0,0.15,0.0,9.0,0,1.0,2.0,3
Jordan Clark,MID,Luton,-0.2,0,0,0,0,10.5,320,125,1,0,1.7,6.4,2023-11-25T15:00:00Z,29,8,0,0,0,0,13,0,505,1,2,0.0,0,-5,28,33,48,True,1,13,Jordan Clark,320,13,48,0,0.0,0.0,0.0,1.36,0.0,0.0,0,0.3333333333333333,0.2,3
Marcus Bettinelli,GK,Fulham,0.0,0,0,0,0,0.0,183,53,0,0,0.0,0.0,2020-10-24T14:00:00Z,0,6,0,0,0,0,6,0,2988,2,1,0.0,0,-238,33,271,44,True,0,6,Marcus Bettinelli,183,6,44,0,,,,,,0.0,0,0.0,0.0,1
Antonee Robinson,DEF,Fulham,2.3,0,0,12,0,0.0,217,153,2,0,0.0,0.0,2022-11-13T16:30:00Z,90,14,0,0,0,0,16,0,14279,2,1,0.0,1,-375,497,872,44,True,0,16,Antonee Robinson,217,16,44,0,0.01133,0.01133,0.0,2.5776,1.0,1.0,0,2.333333333333333,3.4,2
Jacob Ramsey,MID,Aston Villa,0.4,0,0,0,0,0.0,554,209,0,0,0.0,0.0,2021-02-03T20:15:00Z,0,19,0,0,0,0,22,0,7051,3,1,0.0,0,-179,173,352,45,True,0,22,Jacob Ramsey,554,22,45,0,,,,,,0.0,0,1.0,0.8,3
